row_id,S_at_h,ChurnRisk_at_h,RiskSegment,ValueMetric,ValueSegment,NextBestAction,HoldoutControl
579,3.9102939692546885e-06,0.9999960897060307,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
1203,6.321309212200813e-06,0.9999936786907878,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
1028,7.745083034699586e-06,0.9999922549169653,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
1387,8.09904304455525e-06,0.9999919009569554,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
1651,8.57925479140279e-06,0.9999914207452086,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
453,9.605486414304872e-06,0.9999903945135857,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
641,1.0739466099067847e-05,0.9999892605339009,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
172,1.1177808508572143e-05,0.9999888221914914,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
758,1.1831313829695017e-05,0.9999881686861704,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
1550,1.2439633254663358e-05,0.9999875603667453,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
753,1.2985904719863367e-05,0.9999870140952801,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
158,1.364110881639548e-05,0.9999863588911836,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
623,1.364110881639548e-05,0.9999863588911836,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
673,1.529257104112012e-05,0.9999847074289588,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
1786,1.6220591652221804e-05,0.9999837794083478,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
886,1.7135375049121826e-05,0.9999828646249509,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
1765,1.9422516972465692e-05,0.9999805774830275,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
4030,2.0249183564640934e-05,0.9999797508164353,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
456,2.0249183564640934e-05,0.9999797508164353,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
200,2.126605914213818e-05,0.9999787339408579,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
964,2.126605914213818e-05,0.9999787339408579,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
598,2.2531682241444387e-05,0.9999774683177586,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
1760,2.2651098627709675e-05,0.9999773489013722,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
1213,2.3309686680491785e-05,0.9999766903133195,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
464,2.435415461273932e-05,0.9999756458453872,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
1699,2.534043613327336e-05,0.9999746595638668,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
4329,2.5800765273090022e-05,0.9999741992347269,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
1497,2.5800765273090022e-05,0.9999741992347269,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
1416,2.5800765273090022e-05,0.9999741992347269,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
1737,2.755598675736662e-05,0.9999724440132426,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
1635,3.2149581320860915e-05,0.9999678504186792,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
5177,3.344285265303633e-05,0.999966557147347,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
991,5.1987914353411814e-05,0.9999480120856465,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
652,8.325166670121906e-05,0.9999167483332988,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
1510,9.639929656464297e-05,0.9999036007034353,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
719,0.00010180709635563472,0.9998981929036443,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
1752,0.00012380968051603464,0.9998761903194839,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
2380,0.0001248921925835275,0.9998751078074165,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
590,0.0003279135090148182,0.9996720864909852,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
470,0.00038526750718907704,0.999614732492811,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
1647,0.00040341913952316464,0.9995965808604769,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
1493,0.0004242020351751979,0.9995757979648248,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
1339,0.00048125532539431966,0.9995187446746057,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
1602,0.0006251033425799227,0.9993748966574201,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
297,0.0006312456825427876,0.9993687543174572,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
144,0.0009398999963300327,0.99906010000367,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
619,0.000958463618736478,0.9990415363812635,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
5296,0.000990786143195133,0.9990092138568049,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
655,0.0010717629213831297,0.9989282370786169,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
810,0.0012640171675246637,0.9987359828324753,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
406,0.0013842877661191689,0.9986157122338808,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
47,0.0014780416912386941,0.9985219583087613,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
6048,0.0017498886427588516,0.9982501113572412,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
98,0.0018495886389022533,0.9981504113610977,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
477,0.0018690139225150705,0.998130986077485,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
3556,0.0018690139225150705,0.998130986077485,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
4826,0.001994894699527181,0.9980051053004728,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
489,0.001994894699527181,0.9980051053004728,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
2005,0.001994894699527181,0.9980051053004728,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
5590,0.001994894699527181,0.9980051053004728,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
875,0.0020672182689984763,0.9979327817310015,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
1609,0.0022786816817448696,0.9977213183182552,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
3635,0.0022786816817448696,0.9977213183182552,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
349,0.002370548612553161,0.9976294513874469,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
4772,0.0028693284798178968,0.9971306715201821,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
4605,0.005150713818003422,0.9948492861819965,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
1164,0.006827265525191334,0.9931727344748087,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
3956,0.00718224615657051,0.9928177538434295,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
1409,0.00741303030045842,0.9925869696995416,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
2287,0.007649058231220069,0.9923509417687799,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
5607,0.0076927978126579855,0.992307202187342,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
931,0.007791945418371847,0.9922080545816282,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
1698,0.007791945418371847,0.9922080545816282,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
834,0.007953870314151752,0.9920461296858483,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
452,0.008274590869485423,0.9917254091305145,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
530,0.008314855994816078,0.9916851440051839,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
6997,0.009186946961404145,0.9908130530385959,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
2149,0.010174093630336183,0.9898259063696638,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
1829,0.010289687939685582,0.9897103120603145,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
194,0.011807665493045485,0.9881923345069545,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
2265,0.01290051671198723,0.9870994832880128,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
3246,0.014085589091372884,0.9859144109086271,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
1719,0.0141320470757515,0.9858679529242484,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
7022,0.014369136379845597,0.9856308636201544,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
6028,0.015002346846658202,0.9849976531533418,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
284,0.016953418385456175,0.9830465816145438,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
617,0.02097925144448239,0.9790207485555176,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
1212,0.021030018670614013,0.978969981329386,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
89,0.028939936068780165,0.9710600639312198,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
570,0.031114446678878215,0.9688855533211218,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
4637,0.03249459023283262,0.9675054097671674,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
129,0.0352139233370341,0.9647860766629659,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
1682,0.036991287399085464,0.9630087126009146,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
881,0.03765452511526081,0.9623454748847392,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
6343,0.04171623702050973,0.9582837629794903,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
492,0.042673517423086574,0.9573264825769134,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
713,0.0439749812646455,0.9560250187353545,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
4198,0.044165323462716934,0.955834676537283,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
418,0.04463694468328654,0.9553630553167135,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
1262,0.044850346922736234,0.9551496530772637,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
2934,0.04908850163157475,0.9509114983684253,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
571,0.05184117969286618,0.9481588203071338,High,1.0,High,High-Touch Intervention (Sr. AM outreach + significant offer),False
